Player,Team,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,Guaranteed,Age,GP,MIN,PTS,REB,AST,STL,BLK,TOV
Bronny James,LAL,"$1,955,377","$2,296,271","$2,486,995",,,,"$1,955,377",21.0,42,375.4916666666667,122,23,51,19,4,25
Cam Christie,LAC,"$1,955,377","$2,296,271","$2,486,995",,,,"$1,955,377",20.0,55,479.75,156,78,31,16,3,22
Quinten Post,GSW,"$1,955,377",,,,,,"$1,955,377",26.0,67,1159.1983333333333,513,269,94,26,35,56
Bobi Klintman,DET,"$1,955,377",,,,,,"$1,955,377",23.0,12,71.38333333333334,22,19,6,3,0,6
Isaac Jones,DET,"$1,955,377",,,,,,"$1,955,377",25.0,7,35.68333333333333,9,5,1,0,1,1
Drew Timme,BRK,"$1,955,377",,,,,,"$1,955,377",25.0,27,235.08166666666668,92,33,23,6,0,13
Jamison Battle,TOR,"$1,955,377","$2,296,271",,,,,,25.0,61,516.7783333333333,192,89,24,7,3,19
Adem Bona,PHI,"$1,955,377","$2,296,271","$2,486,995",,,,,23.0,71,1234.1616666666666,344,307,32,30,82,56
Pelle Larsson,MIA,"$1,955,377","$2,296,271",,,,,,25.0,70,1849.1433333333332,800,244,236,49,16,101
Seth Curry,GSW,"$1,755,198",,,,,,"$1,755,198",35.0,10,133.0,71,12,10,3,0,2
Micah Potter,IND,"$1,527,805","$2,801,346",,,,,"$1,527,805",28.0,47,908.3166666666668,458,233,69,22,15,47
Chaz Lanier,DET,"$1,372,870","$2,150,917","$2,525,901","$2,735,698",,,"$3,523,787",24.0,34,262.005,80,23,17,7,0,3
Pat Connaughton,CHO,"$10,739,683","$3,815,861",,,,,"$10,739,683",33.0,42,296.5183333333333,110,61,18,11,1,11
Rasheer Fleming,PHO,"$1,272,870","$2,150,917","$2,525,901","$2,735,698",,,"$5,949,688",21.0,55,673.4016666666666,238,124,16,22,21,29
Maxime Raynaud,SAC,"$1,272,870","$2,150,917","$2,525,901",,,,"$3,423,787",23.0,74,1963.88,922,556,100,38,39,94
Johni Broome,PHI,"$1,272,870","$2,150,917","$2,525,901","$2,735,698",,,"$3,423,787",23.0,11,54.76166666666666,10,16,4,3,2,3
Noah Penda,ORL,"$1,272,870","$2,150,917","$2,525,901","$2,735,698",,,"$3,423,787",21.0,59,757.275,227,187,70,30,18,42
Micah Peavy,NOP,"$1,272,870","$2,150,917","$2,525,901","$2,735,698",,,"$3,423,787",24.0,61,912.935,262,117,61,43,9,20
Adou Thiero,LAL,"$1,272,870","$2,150,917","$2,525,901",,,,"$3,423,787",22.0,25,148.90333333333334,47,28,10,7,2,9
Will Richard,GSW,"$1,272,870","$2,150,917","$2,525,901","$2,735,698",,,"$3,423,787",23.0,69,1376.805,441,172,93,80,9,53
Tyrese Proctor,CLE,"$1,272,870","$2,150,917","$2,525,901","$2,735,698",,,"$3,423,787",22.0,50,545.0866666666667,272,64,74,25,0,40
Mohamed Diawara,NYK,"$1,272,870",,,,,,"$1,272,870",21.0,69,634.1516666666666,246,94,53,17,6,30
Kam Jones,IND,"$1,272,870","$2,150,917","$2,525,901","$2,735,698",,,"$1,272,870",24.0,37,616.325,162,60,119,18,0,36
Olivier-Maxence Prosper,DAL,"$1,002,360","$1,002,360","$1,002,360",,,,"$3,007,080",23.0,53,983.5916666666668,530,187,51,40,13,47
James Wiseman,IND,"$1,131,970",,,,,,"$1,131,970",25.0,4,58.461666666666666,13,8,3,0,1,5
Jevon Carter,ORL,"$7,680,524",,,,,,"$871,000",30.0,53,867.4416666666667,339,89,87,40,10,36
Pat Spencer,GSW,"$857,804",,,,,,"$857,804",29.0,66,1228.9266666666667,476,158,232,48,5,85
Kobe Bufkin,LAL,"$5,480,297",,,,,,"$976,577",22.0,16,119.48333333333332,46,13,10,2,3,5
Cam Thomas,MIL,"$6,837,779",,,,,,"$844,607",24.0,42,880.5266666666666,567,71,108,9,4,74
Haywood Highsmith,PHO,"$6,443,984","$3,018,158",,,,,"$1,827,984",29.0,7,90.79,38,13,7,4,0,0
Jeremy Sochan,NYK,"$7,874,853",,,,,,"$778,622",23.0,44,468.5516666666667,158,107,40,17,7,21
Mike Conley,MIN,"$11,499,872",,,,,,"$725,834",38.0,54,991.2983333333332,245,93,157,35,14,34
Bryce McGowens,NOP,"$724,598","$2,584,539","$2,934,742",,,,"$3,309,137",23.0,42,879.9333333333333,340,88,62,27,8,17
Jabari Walker,PHI,"$724,598","$2,584,539",,,,,"$724,598",23.0,64,761.6683333333333,276,192,34,23,13,27
Nae'Qwan Tomlin,CLE,"$718,150","$2,411,090",,,,,"$3,129,240",25.0,64,1003.6383333333332,374,186,53,41,34,29
Jordan Miller,LAC,"$712,637","$2,497,812",,,,,"$3,210,449",26.0,60,1324.78,598,182,136,45,11,63
Cameron Payne,PHI,"$712,637",,,,,,"$712,637",31.0,22,374.3366666666666,163,44,58,24,7,11
E.J. Liddell,PHO,"$706,898","$706,898",,,,,"$1,413,796",25.0,26,349.19,147,69,24,6,10,15
Caleb Houstan,ATL,"$699,440",,,,,,"$699,440",23.0,18,75.46666666666667,42,11,4,2,1,4
Sidy Cissoko,POR,"$686,243","$2,497,812",,,,,"$686,243",22.0,75,1435.055,383,166,110,52,25,70
Spencer Jones,DEN,"$623,967",,,,,,"$623,967",25.0,64,1416.79,352,209,51,52,29,31
Mason Plumlee,SAS,"$3,022,108",,,,,,"$725,834",36.0,20,171.48833333333334,31,53,20,10,0,12
Amari Williams,BOS,"$490,128","$2,150,917",,,,,"$2,641,045",24.0,22,145.72333333333333,30,40,10,3,10,11
Kobe Sanders,LAC,"$475,497","$2,150,917",,,,,"$475,497",24.0,68,1351.4166666666667,495,153,109,49,10,81
Myron Gardner,MIA,"$395,029","$2,150,917","$2,525,901",,,,"$395,029",25.0,45,410.505,163,122,44,20,8,17
Monte Morris,IND,"$321,184",,,,,,"$321,184",30.0,6,64.61666666666666,18,7,9,1,1,2
Garrison Mathews,IND,"$429,325",,,,,,"$561,295",29.0,15,196.1,78,17,10,6,3,3
Mo Bamba,TOR,"$458,711",,,,,,"$194,771",28.0,4,43.8,10,22,1,0,3,2
Mac McClung,IND,"$164,060",,,,,,"$164,060",27.0,11,135.175,67,10,10,11,3,9
Tony Bradley,IND,"$3,204,816",,,,,,"$3,204,816",28.0,41,450.68666666666667,162,116,22,6,7,18
Mason Plumlee,SAS,"$3,022,108",,,,,,"$725,834",36.0,20,171.48833333333334,31,53,20,10,0,12
Jeremiah Robinson-Earl,IND,"$131,970",,,,,,"$589,305",25.0,22,360.615,101,103,15,9,1,12
Garrison Mathews,IND,"$429,325",,,,,,"$561,295",29.0,15,196.1,78,17,10,6,3,3
Killian Hayes,SAC,"$263,940",,,,,,"$263,940",24.0,23,405.5266666666666,127,54,81,21,4,28
Charles Bassey,PHI,"$263,940",,,,,,"$263,940",25.0,13,152.70333333333335,76,57,7,4,11,6
Christian Koloko,MEM,"$263,940",,,,,,"$263,940",26.0,27,356.6683333333333,73,81,18,14,23,16
Alondes Williams,WAS,"$131,970",,,,,,"$131,970",27.0,4,100.78333333333332,44,25,12,3,3,5
Skal Labissiere,WAS,"$131,970",,,,,,"$131,970",30.0,3,37.55,13,9,3,2,1,1
Patrick Baldwin Jr.,PHI,"$263,940",,,,,,"$131,970",23.0,9,102.47166666666666,33,23,5,3,5,5
Rayan Rupert,MEM,"$2,353,647",,,,,,"$131,970",22.0,64,1072.545,332,188,68,55,9,55
Charles Bassey,MEM,"$263,940",,,,,,"$131,970",25.0,13,152.70333333333335,76,57,7,4,11,6
Dalano Banton,LAC,"$263,940",,,,,,"$131,970",26.0,6,61.65,12,5,11,2,5,8
Patrick Baldwin Jr.,LAC,"$263,940",,,,,,"$131,970",23.0,9,102.47166666666666,33,23,5,3,5,5
Jeremiah Robinson-Earl,DAL,"$131,970",,,,,,"$131,970",25.0,22,360.615,101,103,15,9,1,12
Lawson Lovering,MEM,"$87,784",,,,,,"$87,784",23.0,2,49.265,14,15,3,3,1,2
Malachi Smith,BRK,"$73,153",,,,,,"$115,803",26.0,15,358.82,124,51,49,12,4,14
Kadary Richmond,WAS,"$73,153",,,,,,"$73,153",24.0,3,66.8,25,10,8,8,1,2
Keshon Gilbert,WAS,"$73,153",,,,,,"$73,153",22.0,4,73.78333333333333,17,5,12,3,4,8
Grant Nelson,BRK,"$73,153",,,,,,"$73,153",24.0,4,35.01,17,6,5,1,5,4
John Tonje,BOS,"$73,153",,,,,,"$73,153",25.0,6,41.89833333333333,15,6,2,2,0,0
Malachi Smith,BRK,"$73,153",,,,,,"$115,803",26.0,15,358.82,124,51,49,12,4,14
Lucas Williamson,MEM,"$21,946",,,,,,"$21,946",27.0,7,223.74,73,38,18,11,1,10
