Player,Team,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,Guaranteed,Age,GP,MIN,PTS,REB,AST,STL,BLK,TOV,PPG,RPG,APG,MPG,YearsRemaining
Bub Carrington,WAS,4677600.0,4900560.0,7257730.0,0.0,0.0,0.0,9578160.0,20.0,82,2270.65,878,276,381,52,17,191,10.707317073170731,3.3658536585365852,4.646341463414634,27.690853658536586,3
Jose Alvarado,NYK,4500000.0,4500000.0,0.0,0.0,0.0,0.0,4500000.0,28.0,69,1370.2366666666667,510,171,234,66,8,77,7.391304347826087,2.4782608695652173,3.391304347826087,19.858502415458936,2
Nikola Jović,MIA,4445417.0,16200000.0,14904000.0,15096000.0,16200000.0,0.0,66845417.0,23.0,47,808.0183333333333,344,153,102,26,17,65,7.319148936170213,3.25531914893617,2.1702127659574466,17.191879432624113,5
Kel'el Ware,MIA,4443360.0,4654920.0,7135992.0,0.0,0.0,0.0,9098280.0,22.0,77,1703.8216666666667,851,694,56,59,84,62,11.051948051948052,9.012987012987013,0.7272727272727273,22.12755411255411,3
Yang Hansen,POR,4422360.0,4643520.0,4864920.0,7462788.0,0.0,0.0,9065880.0,21.0,43,299.8933333333333,95,66,22,3,10,32,2.2093023255813953,1.5348837209302326,0.5116279069767442,6.974263565891473,4
Peyton Watson,DEN,4356476.0,0.0,0.0,0.0,0.0,0.0,4356476.0,23.0,54,1597.7583333333334,789,264,111,50,61,93,14.61111111111111,4.888888888888889,2.0555555555555554,29.58811728395062,1
Miles McBride,NYK,4333333.0,3956523.0,0.0,0.0,0.0,0.0,8289856.0,25.0,41,1080.035,491,100,106,35,9,33,11.975609756097562,2.4390243902439024,2.5853658536585367,26.342317073170733,2
Keyonte George,UTA,4278960.0,6563925.0,0.0,0.0,0.0,0.0,10842885.0,22.0,54,1786.1083333333333,1275,199,332,58,14,166,23.61111111111111,3.685185185185185,6.148148148148148,33.076080246913584,2
Jared McCain,OKC,4221360.0,4422600.0,6784268.0,0.0,0.0,0.0,8643960.0,22.0,67,1159.6666666666667,558,137,90,35,5,56,8.328358208955224,2.044776119402985,1.3432835820895523,17.308457711442788,3
Joan Beringer,MIN,4201080.0,4411200.0,4621200.0,7098163.0,0.0,0.0,8612280.0,19.0,40,314.13166666666666,156,92,12,7,26,11,3.9,2.3,0.3,7.853291666666666,4
Kevin Love,UTA,4150000.0,0.0,0.0,0.0,0.0,0.0,4150000.0,37.0,37,612.8,248,215,67,14,9,30,6.702702702702703,5.8108108108108105,1.8108108108108107,16.56216216216216,1
Dalton Knecht,LAL,4010160.0,4201080.0,6452860.0,0.0,0.0,0.0,8211240.0,25.0,54,552.9283333333333,228,75,21,11,11,23,4.222222222222222,1.3888888888888888,0.3888888888888889,10.239413580246913,3
Ryan Rollins,MIL,4000000.0,4000000.0,4000000.0,0.0,0.0,0.0,8000000.0,23.0,74,2375.483333333333,1281,338,414,110,31,201,17.31081081081081,4.5675675675675675,5.594594594594595,32.101126126126125,3
Dwight Powell,DAL,4000000.0,0.0,0.0,0.0,0.0,0.0,4000000.0,34.0,63,904.4116666666666,210,257,68,34,21,41,3.3333333333333335,4.079365079365079,1.0793650793650793,14.35574074074074,1
Jaime Jaquez Jr.,MIA,3861600.0,5939141.0,0.0,0.0,0.0,0.0,9800741.0,25.0,75,2121.21,1152,375,352,51,21,152,15.36,5.0,4.693333333333333,28.2828,2
Daniss Jenkins,DET,3809524.0,4000000.0,0.0,0.0,0.0,0.0,3809524.0,24.0,72,1455.3,671,166,278,64,15,115,9.319444444444445,2.3055555555555554,3.861111111111111,20.2125,2
Cole Anthony,MEM,5996274.0,3700000.0,3700000.0,0.0,0.0,0.0,11100000.0,26.0,35,526.635,234,87,121,20,11,65,6.685714285714286,2.4857142857142858,3.4571428571428573,15.046714285714286,3
Gary Trent Jr.,MIL,3697105.0,3881960.0,0.0,0.0,0.0,0.0,3697105.0,27.0,65,1377.3816666666667,529,67,79,34,3,41,8.138461538461538,1.0307692307692307,1.2153846153846153,21.190487179487178,2
Brandin Podziemski,GSW,3687960.0,5679459.0,0.0,0.0,0.0,0.0,9367419.0,23.0,82,2332.673333333333,1133,419,304,88,15,131,13.817073170731707,5.109756097560975,3.707317073170732,28.447235772357722,2
Svi Mykhailiuk,UTA,3675000.0,3850000.0,4025000.0,0.0,0.0,0.0,0.0,29.0,50,1155.6116666666667,469,124,93,26,3,42,9.38,2.48,1.86,23.112233333333332,3
Kasparas Jakučionis,MIA,3658800.0,3841680.0,4024440.0,6205687.0,0.0,0.0,7500480.0,20.0,53,944.6283333333333,328,138,137,33,7,50,6.188679245283019,2.6037735849056602,2.5849056603773586,17.82317610062893,4
Ja'Kobe Walter,TOR,3638160.0,3811800.0,5870172.0,0.0,0.0,0.0,7449960.0,21.0,72,1473.575,541,185,86,73,14,37,7.513888888888889,2.5694444444444446,1.1944444444444444,20.466319444444444,3
Gary Harris,MIL,3634153.0,3815861.0,0.0,0.0,0.0,0.0,3634153.0,31.0,48,660.7683333333333,128,61,51,27,9,19,2.6666666666666665,1.2708333333333333,1.0625,13.766006944444444,2
Cam Whitmore,WAS,3539760.0,5458310.0,0.0,0.0,0.0,0.0,8998070.0,21.0,21,353.98333333333335,193,58,15,15,8,18,9.19047619047619,2.761904761904762,0.7142857142857143,16.856349206349208,2
Will Riley,WAS,3512520.0,3688320.0,3864000.0,6155352.0,0.0,0.0,7200840.0,20.0,74,1632.4716666666666,764,212,146,54,9,94,10.324324324324325,2.864864864864865,1.972972972972973,22.060427927927925,4
Jaylon Tyson,CLE,3492480.0,3658560.0,5641500.0,0.0,0.0,0.0,7151040.0,23.0,66,1777.4833333333333,872,338,147,54,28,99,13.212121212121213,5.121212121212121,2.227272727272727,26.931565656565656,3
Jaxson Hayes,LAL,3449323.0,0.0,0.0,0.0,0.0,0.0,3449323.0,26.0,66,1206.5783333333334,497,271,59,29,52,31,7.53030303030303,4.106060606060606,0.8939393939393939,18.2814898989899,1
Dominick Barlow,PHI,3415000.0,3415000.0,0.0,0.0,0.0,0.0,3415000.0,23.0,71,1688.5183333333334,545,340,87,63,53,56,7.676056338028169,4.788732394366197,1.2253521126760563,23.78194835680751,2
Noah Clowney,BRK,3398640.0,5414034.0,0.0,0.0,0.0,0.0,8812674.0,21.0,66,1780.0633333333333,809,273,108,50,45,102,12.257575757575758,4.136363636363637,1.6363636363636365,26.970656565656565,2
Drake Powell,BRK,3372240.0,3540600.0,3709320.0,6101832.0,0.0,0.0,6912840.0,20.0,63,1319.5133333333333,408,111,91,36,14,60,6.476190476190476,1.7619047619047619,1.4444444444444444,20.944656084656085,4
Yves Missi,NOP,3353040.0,3512760.0,5595827.0,0.0,0.0,0.0,6865800.0,22.0,66,1297.0366666666666,377,385,84,20,101,54,5.712121212121212,5.833333333333333,1.2727272727272727,19.652070707070706,3
Blake Wesley,WAS,5643732.0,0.0,0.0,0.0,0.0,0.0,3347458.0,23.0,31,360.8183333333333,148,39,62,16,5,31,4.774193548387097,1.2580645161290323,2.0,11.639301075268817,1
Taurean Prince,MIL,3303774.0,3815861.0,0.0,0.0,0.0,0.0,3303774.0,32.0,26,611.3033333333333,239,81,46,16,6,31,9.192307692307692,3.1153846153846154,1.7692307692307692,23.511666666666663,2
Dariq Whitehead,BRK,3262560.0,0.0,0.0,0.0,0.0,0.0,3262560.0,21.0,6,182.81666666666666,98,24,9,4,0,10,16.333333333333332,4.0,1.5,30.469444444444445,1
Asa Newell,ATL,3237480.0,3399480.0,3560880.0,6042814.0,0.0,0.0,6636960.0,20.0,44,499.90833333333336,227,96,26,16,15,23,5.159090909090909,2.1818181818181817,0.5909090909090909,11.36155303030303,4
Kris Murray,POR,3132000.0,5315004.0,0.0,0.0,0.0,0.0,8447004.0,25.0,57,1333.21,331,206,81,51,22,47,5.807017543859649,3.6140350877192984,1.4210526315789473,23.38964912280702,2
Nique Clifford,SAC,3108120.0,3263400.0,3418800.0,5979481.0,0.0,0.0,6371520.0,24.0,75,1881.925,645,282,179,68,24,116,8.6,3.76,2.3866666666666667,25.092333333333332,4
AJ Johnson,DAL,3090480.0,3237120.0,5493394.0,0.0,0.0,0.0,6327600.0,21.0,48,453.43333333333334,160,55,47,11,3,30,3.3333333333333335,1.1458333333333333,0.9791666666666666,9.446527777777778,3
De'Anthony Melton,GSW,3080921.0,3451779.0,0.0,0.0,0.0,0.0,3080921.0,28.0,49,1125.2566666666667,602,158,125,77,20,91,12.285714285714286,3.2244897959183674,2.5510204081632653,22.96442176870748,2
Kyle Filipowski,UTA,3000000.0,3000000.0,3000000.0,0.0,0.0,0.0,3000000.0,22.0,77,1800.9433333333334,879,552,198,73,39,125,11.415584415584416,7.1688311688311686,2.5714285714285716,23.388874458874458,3
Ajay Mitchell,OKC,3000000.0,2850000.0,2850000.0,0.0,0.0,0.0,3000000.0,24.0,57,1472.7983333333334,774,190,206,71,18,81,13.578947368421053,3.3333333333333335,3.6140350877192984,25.83856725146199,3
Julian Champagnie,SAS,3000000.0,3000000.0,0.0,0.0,0.0,0.0,0.0,25.0,82,2265.963333333333,911,473,127,62,38,69,11.109756097560975,5.7682926829268295,1.548780487804878,27.63369918699187,2
Jase Richardson,ORL,2983320.0,3132360.0,3282000.0,5910882.0,0.0,0.0,6115680.0,20.0,54,586.7483333333333,239,63,58,19,2,25,4.425925925925926,1.1666666666666667,1.0740740740740742,10.86570987654321,4
Kyshawn George,WAS,2966760.0,3108000.0,5435892.0,0.0,0.0,0.0,6074760.0,22.0,48,1390.9633333333334,710,245,214,48,43,125,14.791666666666666,5.104166666666667,4.458333333333333,28.978402777777777,3
Tony Bradley,IND,3204816.0,0.0,0.0,0.0,0.0,0.0,3204816.0,28.0,41,450.68666666666667,162,116,22,6,7,18,3.951219512195122,2.8292682926829267,0.5365853658536586,10.992357723577236,1
Marcus Sasser,DET,2886720.0,5198983.0,0.0,0.0,0.0,0.0,8085703.0,25.0,38,456.50333333333333,197,39,75,20,4,31,5.184210526315789,1.0263157894736843,1.9736842105263157,12.013245614035087,2
Ben Saraf,BRK,2884560.0,3028560.0,3172920.0,5720776.0,0.0,0.0,5913120.0,20.0,44,916.3183333333334,332,92,145,38,8,99,7.545454545454546,2.090909090909091,3.2954545454545454,20.82541666666667,4
Pacôme Dadiet,NYK,2847600.0,2983680.0,5373608.0,0.0,0.0,0.0,5831280.0,20.0,29,135.76,48,27,12,3,1,3,1.6551724137931034,0.9310344827586207,0.41379310344827586,4.681379310344827,3
Danny Wolf,BRK,2801280.0,2941440.0,3081840.0,5559640.0,0.0,0.0,5742720.0,22.0,57,1187.1616666666666,508,281,127,30,32,73,8.912280701754385,4.9298245614035086,2.2280701754385963,20.82739766081871,4
Ben Sheppard,IND,2790720.0,5031669.0,0.0,0.0,0.0,0.0,7822389.0,24.0,65,1390.4766666666667,459,195,114,39,6,41,7.061538461538461,3.0,1.7538461538461538,21.39194871794872,2
Hugo González,BOS,2783880.0,2923560.0,3062640.0,5528065.0,0.0,0.0,5707440.0,20.0,74,1083.93,289,246,40,42,21,38,3.9054054054054053,3.324324324324324,0.5405405405405406,14.647702702702704,4
Liam McNeeley,CHO,2763960.0,2902080.0,3040320.0,5487778.0,0.0,0.0,5666040.0,20.0,31,367.52166666666665,132,73,24,5,3,13,4.258064516129032,2.3548387096774195,0.7741935483870968,11.855537634408602,4
Dillon Jones,WAS,2753280.0,0.0,0.0,0.0,0.0,0.0,2753280.0,24.0,7,39.388333333333335,9,7,4,3,0,0,1.2857142857142858,1.0,0.5714285714285714,5.626904761904762,1
Yanic Konan Niederhäuser,LAC,2743800.0,2880960.0,3018480.0,5448356.0,0.0,0.0,5624760.0,23.0,41,423.67833333333334,176,117,12,5,30,23,4.2926829268292686,2.8536585365853657,0.2926829268292683,10.333617886178862,4
Nick Smith Jr.,CHO,2710680.0,0.0,0.0,0.0,0.0,0.0,2710680.0,22.0,30,374.87666666666667,185,23,31,9,2,21,6.166666666666667,0.7666666666666667,1.0333333333333334,12.495888888888889,1
Brice Sensabaugh,UTA,2693760.0,4862237.0,0.0,0.0,0.0,0.0,7555997.0,22.0,75,1761.8666666666666,1116,231,143,54,12,124,14.88,3.08,1.9066666666666667,23.491555555555554,2
Julian Strawther,DEN,2674200.0,4826931.0,0.0,0.0,0.0,0.0,7501131.0,24.0,57,860.6733333333333,413,114,61,25,6,36,7.245614035087719,2.0,1.0701754385964912,15.099532163742689,2
Terrence Shannon Jr.,MIN,2674080.0,2801640.0,5054159.0,0.0,0.0,0.0,5475720.0,25.0,43,537.675,241,49,38,14,1,24,5.604651162790698,1.1395348837209303,0.8837209302325582,12.504069767441859,3
Ryan Dunn,PHO,2657760.0,2784240.0,5025553.0,0.0,0.0,0.0,5442000.0,23.0,70,1355.245,407,297,102,60,29,56,5.814285714285714,4.242857142857143,1.457142857142857,19.360642857142857,3
Kobe Brown,IND,2654880.0,4792059.0,0.0,0.0,0.0,0.0,2654880.0,26.0,61,962.3766666666667,353,185,80,23,12,53,5.786885245901639,3.0327868852459017,1.3114754098360655,15.776666666666667,2
Isaiah Collier,UTA,2638200.0,2763960.0,4988948.0,0.0,0.0,0.0,5402160.0,21.0,59,1516.92,688,150,423,66,20,148,11.661016949152541,2.542372881355932,7.169491525423729,25.710508474576272,3
Baylor Scheierman,BOS,2619000.0,2744040.0,4952993.0,0.0,0.0,0.0,5363040.0,25.0,77,1429.3033333333333,427,269,116,42,6,46,5.545454545454546,3.4935064935064934,1.5064935064935066,18.562380952380952,3
Cam Spencer,MEM,2537989.0,2411090.0,2616754.0,2830685.0,0.0,0.0,7565833.0,26.0,72,1714.4516666666666,798,183,400,52,11,93,11.083333333333334,2.5416666666666665,5.555555555555555,23.811828703703704,4
Luka Garza,BOS,2461463.0,2801346.0,0.0,0.0,0.0,0.0,5262809.0,27.0,69,1117.9083333333333,557,281,66,27,28,46,8.072463768115941,4.072463768115942,0.9565217391304348,16.20157004830918,2
Sandro Mamukelashvili,TOR,2461463.0,2801346.0,0.0,0.0,0.0,0.0,2461463.0,27.0,80,1750.6916666666666,893,395,151,64,41,67,11.1625,4.9375,1.8875,21.883645833333333,2
Trendon Watford,PHI,2461463.0,2801346.0,0.0,0.0,0.0,0.0,2461463.0,25.0,53,863.7166666666667,346,174,132,16,22,64,6.528301886792453,3.2830188679245285,2.490566037735849,16.296540880503144,2
Jericho Sims,MIL,2461463.0,2801346.0,0.0,0.0,0.0,0.0,2461463.0,27.0,67,1317.835,334,370,104,19,17,75,4.985074626865671,5.522388059701493,1.5522388059701493,19.669179104477614,2
Dru Smith,MIA,2378870.0,2584539.0,2934742.0,0.0,0.0,0.0,2378870.0,28.0,70,1141.3083333333334,395,173,180,100,21,55,5.642857142857143,2.4714285714285715,2.5714285714285716,16.304404761904763,3
Josh Minott,BRK,2378870.0,2584539.0,0.0,0.0,0.0,0.0,2378870.0,23.0,49,833.7316666666667,364,158,46,44,24,43,7.428571428571429,3.2244897959183674,0.9387755102040817,17.014931972789118,2
Justin Champagnie,WAS,2349578.0,2667944.0,3005085.0,0.0,0.0,0.0,5017522.0,25.0,69,1377.4533333333334,597,384,84,59,43,45,8.652173913043478,5.565217391304348,1.2173913043478262,19.963091787439613,3
Jordan Goodwin,PHO,2349578.0,0.0,0.0,0.0,0.0,0.0,2349578.0,27.0,70,1571.7766666666666,609,341,151,106,14,68,8.7,4.871428571428571,2.157142857142857,22.45395238095238,1
Jay Huff,IND,2349578.0,2667944.0,3005085.0,0.0,0.0,0.0,2349578.0,28.0,82,1719.2433333333333,783,324,121,41,153,76,9.548780487804878,3.951219512195122,1.475609756097561,20.966382113821137,3
Vít Krejčí,POR,2349578.0,2667944.0,3005085.0,0.0,0.0,0.0,0.0,26.0,65,1392.1,550,148,100,47,18,41,8.461538461538462,2.276923076923077,1.5384615384615385,21.416923076923077,3
Neemias Queta,BOS,2349578.0,2667944.0,0.0,0.0,0.0,0.0,0.0,26.0,76,1926.2066666666667,776,636,126,60,100,75,10.210526315789474,8.368421052631579,1.6578947368421053,25.34482456140351,2
Vince Williams Jr.,UTA,2301587.0,0.0,0.0,0.0,0.0,0.0,2301587.0,25.0,40,819.395,300,155,166,29,16,70,7.5,3.875,4.15,20.484875,1
Keon Ellis,CLE,2301587.0,0.0,0.0,0.0,0.0,0.0,2301587.0,26.0,72,1478.6383333333333,480,135,72,83,46,41,6.666666666666667,1.875,1.0,20.536643518518517,1
Ryan Kalkbrenner,CHO,2296274.0,2411090.0,2525901.0,2735698.0,0.0,0.0,4707364.0,24.0,69,1479.1316666666667,521,377,54,32,101,62,7.550724637681159,5.463768115942029,0.782608695652174,21.43669082125604,4
Sion James,CHO,2296274.0,2411090.0,2525901.0,2735698.0,0.0,0.0,4707364.0,23.0,82,1843.28,441,287,163,52,20,65,5.378048780487805,3.5,1.9878048780487805,22.479024390243904,4
Anthony Gill,WAS,2296274.0,0.0,0.0,0.0,0.0,0.0,2296274.0,33.0,55,950.9466666666667,321,158,69,31,21,36,5.836363636363636,2.8727272727272726,1.2545454545454546,17.289939393939395,1
Chris Boucher,UTA,2296274.0,0.0,0.0,0.0,0.0,0.0,2296274.0,33.0,9,94.15,21,18,3,5,7,1,2.3333333333333335,2.0,0.3333333333333333,10.461111111111112,1
Chris Paul,TOR,2296274.0,0.0,0.0,0.0,0.0,0.0,2296274.0,41.0,16,227.535,47,28,53,11,0,16,2.9375,1.75,3.3125,14.2209375,1
Garrett Temple,TOR,2296274.0,0.0,0.0,0.0,0.0,0.0,2296274.0,40.0,22,72.93666666666667,17,9,9,4,2,7,0.7727272727272727,0.4090909090909091,0.4090909090909091,3.3153030303030304,1
Bismack Biyombo,SAS,2296274.0,0.0,0.0,0.0,0.0,0.0,2296274.0,33.0,25,141.35333333333332,23,26,5,4,2,8,0.92,1.04,0.2,5.654133333333333,1
Lindy Waters III,SAS,2296274.0,0.0,0.0,0.0,0.0,0.0,2296274.0,28.0,40,284.6766666666667,95,29,19,6,1,7,2.375,0.725,0.475,7.116916666666667,1
Jordan McLaughlin,SAS,2296274.0,0.0,0.0,0.0,0.0,0.0,2296274.0,30.0,44,281.6166666666667,89,32,38,20,2,15,2.022727272727273,0.7272727272727273,0.8636363636363636,6.400378787878788,1
Russell Westbrook,SAC,2296274.0,0.0,0.0,0.0,0.0,0.0,2296274.0,37.0,64,1852.57,971,348,426,83,12,209,15.171875,5.4375,6.65625,28.94640625,1
Doug McDermott,SAC,2296274.0,0.0,0.0,0.0,0.0,0.0,2296274.0,34.0,29,439.1983333333333,164,37,22,6,4,13,5.655172413793103,1.2758620689655173,0.7586206896551724,15.144770114942528,1
Drew Eubanks,SAC,2296274.0,0.0,0.0,0.0,0.0,0.0,2296274.0,29.0,42,552.27,219,127,19,15,26,30,5.214285714285714,3.0238095238095237,0.4523809523809524,13.149285714285714,1
Blake Wesley,POR,5643732.0,0.0,0.0,0.0,0.0,0.0,2296274.0,23.0,31,360.8183333333333,148,39,62,16,5,31,4.774193548387097,1.2580645161290323,2.0,11.639301075268817,1
Cole Anthony,PHO,5996274.0,3700000.0,3700000.0,0.0,0.0,0.0,2296274.0,26.0,35,526.635,234,87,121,20,11,65,6.685714285714286,2.4857142857142858,3.4571428571428573,15.046714285714286,3
Amir Coffey,PHO,2296274.0,0.0,0.0,0.0,0.0,0.0,2296274.0,29.0,46,490.50166666666667,149,57,27,9,5,9,3.239130434782609,1.2391304347826086,0.5869565217391305,10.663079710144928,1
Collin Gillespie,PHO,2296274.0,0.0,0.0,0.0,0.0,0.0,2296274.0,27.0,80,2281.8016666666667,1012,327,371,99,16,125,12.65,4.0875,4.6375,28.522520833333335,1
Kyle Lowry,PHI,2296274.0,0.0,0.0,0.0,0.0,0.0,2296274.0,40.0,14,118.04,17,9,11,2,2,4,1.2142857142857142,0.6428571428571429,0.7857142857142857,8.431428571428572,1
Mason Plumlee,OKC,3022108.0,0.0,0.0,0.0,0.0,0.0,2296274.0,36.0,20,171.48833333333334,31,53,20,10,0,12,1.55,2.65,1.0,8.574416666666668,1
Landry Shamet,NYK,2296274.0,0.0,0.0,0.0,0.0,0.0,2296274.0,29.0,51,1171.055,475,92,72,31,9,30,9.313725490196079,1.803921568627451,1.411764705882353,22.961862745098042,1
Jordan Clarkson,NYK,12947835.0,0.0,0.0,0.0,0.0,0.0,2296274.0,34.0,72,1279.4616666666666,622,127,96,30,9,63,8.63888888888889,1.7638888888888888,1.3333333333333333,17.770300925925923,1
Bones Hyland,MIN,2296274.0,0.0,0.0,0.0,0.0,0.0,2296274.0,25.0,71,1176.9183333333333,604,127,188,44,17,70,8.507042253521126,1.7887323943661972,2.647887323943662,16.57631455399061,1
Joe Ingles,MIN,2296274.0,0.0,0.0,0.0,0.0,0.0,2296274.0,38.0,27,152.68833333333333,41,19,34,9,2,14,1.5185185185185186,0.7037037037037037,1.2592592592592593,5.655123456790124,1
Chris Livingston,MIL,0.0,0.0,0.0,0.0,0.0,0.0,2296274.0,22.0,3,17.426666666666666,9,3,1,1,0,0,3.0,1.0,0.3333333333333333,5.808888888888888,1
Thanasis Antetokounmpo,MIL,2296274.0,0.0,0.0,0.0,0.0,0.0,2296274.0,33.0,34,147.95833333333334,47,30,15,13,6,10,1.3823529411764706,0.8823529411764706,0.4411764705882353,4.35171568627451,1
Eric Gordon,MEM,2296274.0,0.0,0.0,0.0,0.0,0.0,2296274.0,37.0,6,73.75,33,2,3,4,1,3,5.5,0.3333333333333333,0.5,12.291666666666666,1
Josh Okogie,HOU,2296274.0,0.0,0.0,0.0,0.0,0.0,2296274.0,27.0,78,1353.8116666666667,353,200,69,63,16,41,4.5256410256410255,2.5641025641025643,0.8846153846153846,17.35655982905983,1
Jeff Green,HOU,2296274.0,0.0,0.0,0.0,0.0,0.0,2296274.0,39.0,30,174.81666666666666,67,25,8,2,2,4,2.2333333333333334,0.8333333333333334,0.26666666666666666,5.827222222222222,1
Aaron Holiday,HOU,2296274.0,0.0,0.0,0.0,0.0,0.0,2296274.0,29.0,57,780.7316666666667,312,58,60,27,5,38,5.473684210526316,1.0175438596491229,1.0526315789473684,13.697046783625732,1
Jae'Sean Tate,HOU,2296274.0,0.0,0.0,0.0,0.0,0.0,2296274.0,30.0,46,404.72333333333336,129,73,25,10,3,16,2.8043478260869565,1.5869565217391304,0.5434782608695652,8.798333333333334,1
Gary Payton II,GSW,2296274.0,0.0,0.0,0.0,0.0,0.0,2296274.0,33.0,73,1142.28,547,265,123,67,21,62,7.493150684931507,3.6301369863013697,1.6849315068493151,15.647671232876712,1
Javonte Green,DET,2296274.0,0.0,0.0,0.0,0.0,0.0,2296274.0,32.0,82,1445.9616666666666,569,230,56,102,25,45,6.939024390243903,2.8048780487804876,0.6829268292682927,17.633678861788617,1
Tim Hardaway Jr.,DEN,2296274.0,0.0,0.0,0.0,0.0,0.0,2296274.0,34.0,80,2127.3,1079,206,108,42,10,43,13.4875,2.575,1.35,26.591250000000002,1
Bruce Brown,DEN,2296274.0,0.0,0.0,0.0,0.0,0.0,2296274.0,29.0,82,1997.7883333333334,649,318,174,85,20,91,7.914634146341464,3.8780487804878048,2.1219512195121952,24.363272357723577,1
Marvin Bagley III,DAL,2296274.0,0.0,0.0,0.0,0.0,0.0,2296274.0,27.0,60,1200.9033333333334,627,366,85,28,43,61,10.45,6.1,1.4166666666666667,20.015055555555556,1
Thomas Bryant,CLE,2296274.0,0.0,0.0,0.0,0.0,0.0,2296274.0,28.0,60,731.8166666666667,370,205,33,18,26,28,6.166666666666667,3.4166666666666665,0.55,12.196944444444446,1
Larry Nance Jr.,CLE,2296274.0,0.0,0.0,0.0,0.0,0.0,2296274.0,33.0,35,448.77,131,93,34,21,6,20,3.742857142857143,2.657142857142857,0.9714285714285714,12.822,1
Keaton Wallace,ATL,2296274.0,0.0,0.0,0.0,0.0,0.0,2296274.0,27.0,53,535.99,186,56,94,24,5,28,3.509433962264151,1.0566037735849056,1.7735849056603774,10.113018867924529,1
Jock Landale,ATL,2296274.0,0.0,0.0,0.0,0.0,0.0,2296274.0,30.0,68,1506.0766666666666,718,387,115,35,36,60,10.558823529411764,5.6911764705882355,1.6911764705882353,22.148186274509804,1
Scotty Pippen Jr.,MEM,2270735.0,2461462.0,2789215.0,0.0,0.0,0.0,2270735.0,25.0,10,211.86666666666667,114,22,47,19,4,27,11.4,2.2,4.7,21.186666666666667,3
JD Davison,BOS,2270735.0,0.0,0.0,0.0,0.0,0.0,2270735.0,23.0,28,218.41666666666666,69,34,35,6,6,7,2.4642857142857144,1.2142857142857142,1.25,7.800595238095238,1
Brandon Williams,DAL,2270735.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,66,1462.645,859,191,256,62,20,125,13.015151515151516,2.893939393939394,3.878787878787879,22.161287878787878,1
Moussa Diabaté,CHO,2270735.0,2461462.0,0.0,0.0,0.0,0.0,0.0,24.0,73,1898.9566666666667,575,635,141,56,72,73,7.876712328767123,8.698630136986301,1.9315068493150684,26.013105022831052,2
DeAndre Jordan,NOP,2269880.0,0.0,0.0,0.0,0.0,0.0,2269880.0,37.0,12,198.8,53,76,11,4,10,9,4.416666666666667,6.333333333333333,0.9166666666666666,16.566666666666666,1
Toumani Camara,POR,2221677.0,18080358.0,19526786.0,20973214.0,22419642.0,0.0,83221677.0,26.0,82,2731.2366666666667,1100,421,201,94,35,144,13.414634146341463,5.134146341463414,2.451219512195122,33.307764227642274,5
Gui Santos,GSW,2221677.0,4629630.0,5000000.0,5370370.0,0.0,0.0,11851307.0,24.0,68,1395.3633333333332,625,266,159,61,22,102,9.191176470588236,3.911764705882353,2.338235294117647,20.520049019607843,4
Rayan Rupert,POR,2353647.0,0.0,0.0,0.0,0.0,0.0,2221677.0,22.0,64,1072.545,332,188,68,55,9,55,5.1875,2.9375,1.0625,16.758515625,1
Julian Phillips,MIN,2221677.0,2406205.0,0.0,0.0,0.0,0.0,2221677.0,22.0,48,427.01666666666665,140,49,10,22,7,11,2.9166666666666665,1.0208333333333333,0.20833333333333334,8.896180555555555,2
Jalen Pickett,DEN,2221677.0,2406205.0,0.0,0.0,0.0,0.0,2221677.0,26.0,50,806.48,260,114,115,13,5,34,5.2,2.28,2.3,16.1296,2
Hunter Tyson,BRK,2221677.0,0.0,0.0,0.0,0.0,0.0,2221677.0,26.0,21,161.9,46,36,17,2,1,5,2.1904761904761907,1.7142857142857142,0.8095238095238095,7.70952380952381,1
Jalen Wilson,BRK,2221677.0,0.0,0.0,0.0,0.0,0.0,2221677.0,25.0,54,859.2216666666667,343,114,50,22,2,38,6.351851851851852,2.111111111111111,0.9259259259259259,15.911512345679013,1
Jordan Walsh,BOS,2221677.0,2406205.0,0.0,0.0,0.0,0.0,200000.0,22.0,68,1211.97,364,272,54,49,31,35,5.352941176470588,4.0,0.7941176470588235,17.82308823529412,2
Trayce Jackson-Davis,TOR,2221677.0,2406205.0,0.0,0.0,0.0,0.0,0.0,26.0,53,496.0366666666667,181,145,39,17,24,23,3.4150943396226414,2.7358490566037736,0.7358490566037735,9.359182389937107,2
Andre Jackson Jr.,MIL,2221677.0,2406205.0,0.0,0.0,0.0,0.0,0.0,24.0,48,408.10833333333335,113,72,43,19,4,31,2.3541666666666665,1.5,0.8958333333333334,8.502256944444445,2
Craig Porter Jr.,CLE,2221677.0,2406205.0,0.0,0.0,0.0,0.0,0.0,26.0,64,1147.6616666666666,289,220,205,57,38,59,4.515625,3.4375,3.203125,17.932213541666666,2
Leonard Miller,CHI,2221677.0,2406205.0,0.0,0.0,0.0,0.0,0.0,22.0,46,718.6616666666666,361,181,40,17,15,36,7.8478260869565215,3.9347826086956523,0.8695652173913043,15.623079710144927,2
Duop Reath,ATL,2221677.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,32,258.17,94,38,10,5,8,7,2.9375,1.1875,0.3125,8.0678125,1
