Player,Team,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,Guaranteed,Age,GP,MIN,PTS,REB,AST,STL,BLK,TOV,PPG,RPG,APG,MPG,YearsRemaining,ValueScore,ValuePerMillion,GuarnteedPerYear,PredictedMarketSalary,ContractSurplus
Deandre Ayton,LAL,33654814.0,8104000.0,0.0,0.0,0.0,0.0,8104000.0,27.0,72,1958.385,897,575,59,41,70,83,12.458333333333334,7.986111111111111,0.8194444444444444,27.199791666666663,2,26.743055555555554,0.7946279410593549,4052000.0,16688228.234029988,-16966585.765970014
Tre Mann,CHO,8000000.0,8000000.0,8000000.0,0.0,0.0,0.0,16000000.0,25.0,53,668.4583333333334,291,92,86,25,5,54,5.490566037735849,1.7358490566037736,1.6226415094339623,12.6124213836478,3,10.68679245283019,1.3358490566037737,5333333.333333333,3029142.0517573096,-4970857.94824269
Tre Jones,CHI,8000000.0,8000000.0,8000000.0,0.0,0.0,0.0,16000000.0,26.0,65,1752.3733333333332,914,204,350,76,11,92,14.06153846153846,3.1384615384615384,5.384615384615385,26.959589743589746,3,28.504615384615388,3.5630769230769235,5333333.333333333,18186789.721620068,10186789.721620068
Kevon Looney,NOP,8000000.0,8000000.0,0.0,0.0,0.0,0.0,8000000.0,30.0,21,307.4866666666667,59,118,34,9,10,9,2.8095238095238093,5.619047619047619,1.619047619047619,14.642222222222223,2,14.266666666666666,1.7833333333333332,4000000.0,6074546.209352873,-1925453.7906471267
Anthony Black,ORL,7970280.0,10106316.0,0.0,0.0,0.0,0.0,18076596.0,22.0,64,1910.05,959,244,236,91,45,132,14.984375,3.8125,3.6875,29.84453125,2,29.403125,3.689095615210507,9038298.0,18951153.14750687,10980873.14750687
Tidjane Salaün,CHO,7863240.0,8237880.0,10445633.0,0.0,0.0,0.0,16101120.0,20.0,37,575.38,222,149,27,16,7,26,6.0,4.027027027027027,0.7297297297297297,15.55081081081081,3,13.08918918918919,1.664605072360654,5367040.0,5072864.4207790475,-2790375.5792209525
Max Christie,DAL,7714286.0,8285714.0,8857143.0,0.0,0.0,0.0,16000000.0,23.0,77,2244.48,945,249,151,47,27,96,12.272727272727272,3.2337662337662336,1.9610389610389607,29.14909090909091,3,20.73116883116883,2.68737363784138,5333333.333333333,11573907.52558813,3859621.5255881306
Dyson Daniels,ATL,7707709.0,25000000.0,25000000.0,25000000.0,25000000.0,0.0,107707709.0,23.0,76,2519.54,901,520,449,149,31,135,11.855263157894736,6.842105263157895,5.907894736842105,33.15184210526316,5,34.25657894736842,4.444456705276291,21541541.8,23079993.421527058,15372284.421527058
Isaiah Jackson,LAC,7600000.0,7000000.0,6400000.0,0.0,0.0,0.0,21000000.0,24.0,55,908.3116666666666,370,290,52,36,49,58,6.727272727272728,5.2727272727272725,0.9454545454545454,16.514757575757574,3,18.054545454545455,2.375598086124402,7000000.0,9296900.15812797,1696900.1581279691
Jeremiah Fears,NOP,7520040.0,7896240.0,8271960.0,10505389.0,0.0,0.0,15416280.0,19.0,82,2111.903333333333,1169,300,279,97,30,178,14.25609756097561,3.658536585365854,3.402439024390244,25.75491869918699,4,26.22560975609756,3.487429555706826,3854070.0,16248036.346027603,8727996.346027603
Ayo Dosunmu,MIN,7518518.0,0.0,0.0,0.0,0.0,0.0,7518518.0,26.0,69,1881.0433333333333,1022,237,249,58,18,96,14.81159420289855,3.4347826086956523,3.608695652173913,27.26149758454106,1,26.259420289855072,3.4926324961721273,7518518.0,16276799.015866024,8758281.015866024
Bilal Coulibaly,WAS,7275600.0,9240012.0,0.0,0.0,0.0,0.0,16515612.0,21.0,56,1467.605,657,243,145,75,54,81,11.732142857142858,4.339285714285714,2.5892857142857144,26.207232142857144,2,26.2875,3.6131040738908133,8257806.0,16300686.465790639,9025086.465790639
Payton Pritchard,BOS,7232143.0,7767857.0,8303571.0,0.0,0.0,0.0,23303571.0,28.0,79,2555.523333333333,1345,312,408,58,10,109,17.025316455696203,3.949367088607595,5.1645569620253164,32.34839662447258,3,30.71392405063291,4.246863488544531,7767857.0,20066251.79067728,12834108.79067728
Donovan Clingan,POR,7178400.0,7519920.0,9550298.0,0.0,0.0,0.0,14698320.0,22.0,77,2093.6366666666668,934,892,162,44,130,95,12.12987012987013,11.584415584415584,2.103896103896104,27.190086580086582,3,34.73246753246754,4.838469231648771,4899440.0,23484832.527329043,16306432.527329043
Kenrich Williams,OKC,7163000.0,7163000.0,0.0,0.0,0.0,0.0,7163000.0,31.0,56,855.1633333333333,363,187,79,31,5,43,6.482142857142857,3.3392857142857144,1.4107142857142858,15.270773809523808,2,13.76607142857143,1.9218304381643765,3581500.0,5648689.118208326,-1514310.8817916736
Jeremy Sochan,SAS,7874853.0,0.0,0.0,0.0,0.0,0.0,7096231.0,23.0,44,468.5516666666667,158,107,40,17,7,21,3.590909090909091,2.4318181818181817,0.9090909090909092,10.648901515151517,1,9.031818181818181,1.146918956051393,7096231.0,1621253.0521456935,-6253599.947854307
Tyus Jones,DAL,7000000.0,0.0,0.0,0.0,0.0,0.0,7000000.0,30.0,67,978.5783333333334,199,76,159,37,3,25,2.970149253731343,1.1343283582089552,2.373134328358209,14.605646766169157,1,9.308955223880599,1.3298507462686568,7000000.0,1857013.9335918967,-5142986.066408103
Egor Dëmin,BRK,6889200.0,7233720.0,7578240.0,9639522.0,0.0,0.0,14122920.0,20.0,52,1308.2083333333333,536,165,173,42,17,86,10.307692307692308,3.173076923076923,3.326923076923077,25.15785256410256,4,20.855769230769234,3.0273136548175743,3530730.0,11679905.265261358,4790705.265261358
Jevon Carter,CHI,7680524.0,0.0,0.0,0.0,0.0,0.0,6809524.0,30.0,53,867.4416666666667,339,89,87,40,10,36,6.39622641509434,1.679245283018868,1.6415094339622642,16.36682389937107,1,13.024528301886791,1.6957864205471906,6809524.0,5017857.310679078,-2662666.689320922
Clint Capela,HOU,6700000.0,7035000.0,7370000.0,0.0,0.0,0.0,21105000.0,32.0,75,925.6616666666666,282,345,50,36,63,41,3.76,4.6,0.6666666666666666,12.342155555555555,3,13.693333333333332,2.043781094527363,7035000.0,5586810.7156662755,-1113189.2843337245
Ousmane Dieng,MIL,6670882.0,0.0,0.0,0.0,0.0,0.0,6670882.0,23.0,57,1099.4716666666666,431,180,136,25,17,75,7.56140350877193,3.1578947368421053,2.3859649122807016,19.28897660818713,1,15.824561403508769,2.3721842784070786,6670882.0,7399849.509211194,728967.5092111938
Jarace Walker,IND,6665520.0,8478542.0,0.0,0.0,0.0,0.0,15144062.0,22.0,76,1953.3833333333332,884,391,192,63,26,139,11.63157894736842,5.144736842105263,2.526315789473684,25.702412280701758,2,23.278947368421054,3.4924428054256915,7572031.0,13741306.402339583,7075786.402339583
Dean Wade,CLE,6623456.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,59,1317.6833333333334,342,247,88,44,23,16,5.796610169491525,4.186440677966102,1.4915254237288136,22.33361581920904,1,16.193220338983053,2.4448294574589235,0.0,7713468.1974010635,1090012.1974010635
Jalen Williams,OKC,6580997.0,41500000.0,44820000.0,48140000.0,51460000.0,54780000.0,247280997.0,25.0,33,935.9633333333334,563,153,181,39,9,63,17.060606060606062,4.636363636363637,5.484848484848484,28.36252525252525,6,33.30606060606061,5.060944505226277,41213499.5,22271386.09747602,15690389.09747602
Rob Dillingham,CHI,6576120.0,6889320.0,8763216.0,0.0,0.0,0.0,13465440.0,21.0,65,969.9533333333334,409,131,143,47,6,100,6.292307692307692,2.0153846153846158,2.2,14.922358974358977,3,12.918461538461539,1.9644503960483595,4488480.0,4927626.162034389,-1648493.8379656114
Jalen Duren,DET,6483144.0,0.0,0.0,0.0,0.0,0.0,6483144.0,22.0,70,1975.8533333333328,1365,737,138,57,59,130,19.5,10.528571428571428,1.9714285714285715,28.226476190476188,1,38.205714285714286,5.893084325400498,6483144.0,26439528.550393306,19956384.550393306
Ochai Agbaji,BRK,6383525.0,0.0,0.0,0.0,0.0,0.0,6383525.0,26.0,62,973.2033333333334,314,141,47,24,17,31,5.064516129032258,2.274193548387097,0.7580645161290323,15.696827956989248,1,10.414516129032256,1.6314679004205759,6383525.0,2797516.190350175,-3586008.809649825
Collin Murray-Boyles,TOR,6332520.0,6649560.0,6966000.0,8874684.0,0.0,0.0,12982080.0,21.0,57,1245.6,484,285,106,52,53,59,8.491228070175438,5.0,1.8596491228070176,21.852631578947367,4,21.771929824561404,3.4381146564971616,3245520.0,12459284.403940598,6126764.403940598
Mark Williams,PHO,6276531.0,0.0,0.0,0.0,0.0,0.0,6276531.0,24.0,60,1416.05,700,477,58,55,55,65,11.666666666666666,7.95,0.9666666666666668,23.60083333333333,1,27.07333333333333,4.313423025128583,6276531.0,16969196.01600352,10692665.01600352
Day'Ron Sharpe,BRK,6250000.0,6250000.0,0.0,0.0,0.0,0.0,6250000.0,24.0,62,1159.915,540,413,145,67,26,106,8.709677419354838,6.661290322580645,2.338709677419355,18.708306451612906,2,23.001612903225805,3.6802580645161287,3125000.0,13505377.572749501,7255377.572749501
Ziaire Williams,BRK,6250000.0,6250000.0,0.0,0.0,0.0,0.0,6250000.0,24.0,56,1281.2666666666669,573,134,60,76,21,59,10.232142857142858,2.392857142857143,1.0714285714285714,22.879761904761903,2,18.85357142857143,3.016571428571429,3125000.0,9976632.70680816,3726632.706808159
John Konchar,UTA,6165000.0,6165000.0,0.0,0.0,0.0,0.0,12330000.0,30.0,56,1114.6766666666667,248,240,118,83,38,35,4.428571428571429,4.285714285714286,2.107142857142857,19.90494047619048,2,18.589285714285715,3.0152937087243656,6165000.0,9751804.468439335,3586804.468439335
Taylor Hendricks,MEM,6127080.0,7805900.0,0.0,0.0,0.0,0.0,13932980.0,22.0,59,1118.465,438,221,55,50,30,50,7.423728813559322,3.745762711864407,0.9322033898305084,18.957033898305085,2,16.537288135593222,2.6990488349414763,6966490.0,8006167.168287089,1879087.168287089
Saddiq Bey,NOP,6118644.0,6440678.0,0.0,0.0,0.0,0.0,12559322.0,27.0,72,2245.575,1271,400,182,68,7,68,17.65277777777778,5.555555555555555,2.5277777777777777,31.188541666666666,2,30.291666666666668,4.950715659657053,6279661.0,19707036.825040795,13588392.825040795
Zach Edey,MEM,6045000.0,6332760.0,8067937.0,0.0,0.0,0.0,12377760.0,24.0,11,283.8516666666667,150,122,12,7,21,26,13.636363636363637,11.090909090909092,1.0909090909090908,25.804696969696973,3,33.85454545454545,5.600421084292051,4125920.0,22737982.94925864,16692982.94925864
Khaman Maluach,PHO,6016080.0,6316680.0,6617160.0,8436880.0,0.0,0.0,12332760.0,19.0,46,411.025,139,133,6,5,33,25,3.0217391304347827,2.891304347826087,0.1304347826086956,8.935326086956522,4,8.621739130434783,1.4331157714715868,3083190.0,1272398.2116043903,-4743681.78839561
Jaden Hardy,WAS,6000000.0,6000000.0,6000000.0,0.0,0.0,0.0,12000000.0,23.0,57,898.0966666666667,523,86,58,16,6,62,9.175438596491228,1.5087719298245614,1.0175438596491229,15.75608187134503,3,12.582456140350878,2.097076023391813,4000000.0,4641785.885181718,-1358214.1148182824
Jake LaRavia,LAL,6000000.0,6000000.0,0.0,0.0,0.0,0.0,12000000.0,24.0,82,2061.47,674,326,145,104,38,87,8.21951219512195,3.975609756097561,1.7682926829268293,25.139878048780485,2,19.77682926829268,3.296138211382113,6000000.0,10762049.482836878,4762049.482836878
Cam Thomas,BRK,6837779.0,0.0,0.0,0.0,0.0,0.0,5993172.0,24.0,42,880.5266666666666,567,71,108,9,4,74,13.5,1.6904761904761905,2.571428571428572,20.964920634920635,1,18.55238095238095,2.713217398863132,5993172.0,9720409.534252696,2882630.5342526957
Cason Wallace,OKC,5820240.0,7420806.0,0.0,0.0,0.0,0.0,13241046.0,22.0,77,2046.07,660,238,200,150,28,73,8.571428571428571,3.090909090909091,2.5974025974025974,26.572337662337663,2,22.16363636363636,3.808027910126792,6620523.0,12792509.72175919,6972269.721759191
Cody Williams,UTA,5742480.0,6015600.0,7669890.0,0.0,0.0,0.0,11758080.0,21.0,67,1630.5416666666667,588,198,137,51,26,73,8.776119402985074,2.955223880597015,2.044776119402985,24.336442786069654,3,17.74776119402985,3.0906091434414833,3919360.0,9035918.345178219,3293438.3451782186
Cedric Coward,MEM,5715120.0,6001080.0,6286920.0,8342743.0,0.0,0.0,11716200.0,22.0,62,1597.9466666666667,843,364,171,40,27,105,13.596774193548388,5.870967741935484,2.7580645161290325,25.773333333333333,4,26.327419354838703,4.6066258197270935,2929050.0,16334645.91853466,10619525.91853466
D'Angelo Russell,WAS,5685000.0,5969250.0,0.0,0.0,0.0,0.0,5685000.0,30.0,26,494.775,264,61,104,12,2,49,10.153846153846152,2.3461538461538463,4.0,19.02980769230769,2,18.7,3.2893579595426563,2842500.0,9845989.270999245,4160989.2709992453
Al Horford,GSW,5685000.0,5969250.0,0.0,0.0,0.0,0.0,5685000.0,40.0,45,969.185,372,219,116,30,51,42,8.266666666666667,4.866666666666666,2.577777777777778,21.537444444444443,2,22.439999999999998,3.947229551451187,2842500.0,13027612.66586182,7342612.665861821
Tari Eason,HOU,5675766.0,0.0,0.0,0.0,0.0,0.0,5675766.0,25.0,60,1549.105,627,376,90,72,28,81,10.45,6.266666666666667,1.5,25.818416666666668,1,23.869999999999997,4.205599737550843,5675766.0,14244115.728603395,8568349.728603395
Haywood Highsmith,BRK,6443984.0,3018158.0,0.0,0.0,0.0,0.0,5616000.0,29.0,7,90.79,38,13,7,4,0,0,5.428571428571429,1.8571428571428568,1.0,12.97,2,10.87142857142857,1.6870663507899104,2808000.0,3186212.264182238,-3257771.735817762
Nicolas Batum,LAC,5601600.0,5881680.0,0.0,0.0,0.0,0.0,5601600.0,37.0,74,1294.595,293,184,64,47,23,37,3.95945945945946,2.4864864864864864,0.8648648648648649,17.494527027027026,2,10.578378378378378,1.8884565799732893,2800800.0,2936914.042236386,-2664685.957763614
Jett Howard,ORL,5529720.0,7337939.0,0.0,0.0,0.0,0.0,5529720.0,22.0,55,695.32,301,87,45,10,11,15,5.472727272727273,1.5818181818181818,0.8181818181818182,12.64218181818182,2,9.470909090909089,1.712728509021992,2764860.0,1994788.3218877008,-3534931.678112299
Guerschon Yabusele,CHI,5500000.0,0.0,0.0,0.0,0.0,0.0,5500000.0,30.0,67,1007.0566666666666,373,234,63,26,16,41,5.567164179104478,3.492537313432836,0.9402985074626866,15.030696517412936,1,12.437313432835822,2.2613297150610587,5500000.0,4518312.7745336965,-981687.2254663035
Matas Buzelis,CHI,5455560.0,5715360.0,7584283.0,0.0,0.0,0.0,11170920.0,21.0,77,2248.248333333333,1252,448,158,55,116,159,16.25974025974026,5.818181818181818,2.051948051948052,29.198030303030304,3,30.916883116883113,5.667041168437907,3723640.0,20238909.36110004,14783349.36110004
Noa Essengue,CHI,5429520.0,5701200.0,5972760.0,8230464.0,0.0,0.0,11130720.0,19.0,2,6.033333333333333,0,0,0,1,0,0,0.0,0.0,0.0,3.0166666666666666,4,1.5,0.27626751536047384,2782680.0,-4786075.539598705,-10215595.539598705
Kris Dunn,LAC,5426400.0,5684800.0,0.0,0.0,0.0,0.0,5426400.0,32.0,82,2230.0,596,271,295,131,14,111,7.268292682926829,3.304878048780488,3.597560975609756,27.195121951219512,2,20.58170731707317,3.792884291072013,2713200.0,11446760.399952212,6020360.399952212
Dario Saric,DET,5426400.0,0.0,0.0,0.0,0.0,0.0,5426400.0,32.0,5,41.248333333333335,5,6,2,0,0,2,1.0,1.2,0.4,8.249666666666666,1,2.64,0.4865103936311367,5426400.0,-3816275.8951753527,-9242675.895175353
Dalen Terry,NOP,5399118.0,0.0,0.0,0.0,0.0,0.0,5399118.0,23.0,48,551.0266666666666,176,86,66,29,15,26,3.6666666666666665,1.7916666666666667,1.375,11.479722222222222,1,10.0875,1.8683607211400086,5399118.0,2519323.0976693127,-2879794.9023306873
Bradley Beal,LAC,24737010.0,25004710.0,19383010.0,19383010.0,19383010.0,0.0,5354000.0,33.0,6,120.91666666666669,49,5,10,3,0,9,8.166666666666666,0.8333333333333334,1.6666666666666667,20.15277777777778,5,11.666666666666666,0.4716280046241104,1070800.0,3862722.4589136485,-20874287.541086353
Paul Reed,DET,5335894.0,5602689.0,0.0,0.0,0.0,0.0,5335894.0,27.0,65,900.6283333333333,504,294,80,57,60,58,7.753846153846154,4.523076923076923,1.2307692307692308,13.855820512820513,2,19.53538461538462,3.6611268168716657,2667947.0,10556652.168329721,5220758.168329721
Dereck Lively II,DAL,5253360.0,7239131.0,0.0,0.0,0.0,0.0,12492491.0,22.0,7,115.27333333333333,30,37,13,4,11,10,4.285714285714286,5.285714285714286,1.8571428571428568,16.467619047619046,2,18.414285714285715,3.5052396398277894,6246245.5,9602931.716005925,4349571.716005925
Nikola Topić,OKC,5182920.0,5429760.0,7482210.0,0.0,0.0,0.0,10612680.0,20.0,10,160.08333333333334,52,19,44,5,0,25,5.2,1.9,4.4,16.008333333333333,3,13.080000000000002,2.523673913546804,3537560.0,5065047.164280614,-117872.83571938612
Derik Queen,NOP,5157960.0,5416080.0,5673840.0,8107918.0,0.0,0.0,10574040.0,21.0,81,2023.38,948,572,298,84,74,190,11.703703703703704,7.061728395061729,3.679012345679012,24.98,4,29.202469135802467,5.661631562827642,2643510.0,18780454.914392635,13622494.914392635
Kevin Porter Jr.,MIL,5134000.0,5390700.0,0.0,0.0,0.0,0.0,5134000.0,26.0,38,1261.015,661,198,280,83,19,110,17.394736842105264,5.2105263157894735,7.368421052631579,33.1846052631579,2,39.85789473684211,7.763516699813422,2567000.0,27845040.843399428,22711040.843399428
Marcus Smart,LAL,19920855.0,5390700.0,0.0,0.0,0.0,0.0,5134000.0,32.0,62,1768.9783333333332,579,172,185,87,23,92,9.338709677419354,2.774193548387097,2.9838709677419355,28.531908602150537,2,20.98225806451613,1.0532809994609234,2567000.0,11787509.498587029,-8133345.501412971
Andre Drummond,PHI,5000000.0,0.0,0.0,0.0,0.0,0.0,5000000.0,32.0,63,1230.7483333333332,403,532,80,38,49,61,6.396825396825397,8.444444444444445,1.2698412698412698,19.535687830687827,1,21.60952380952381,4.321904761904762,5000000.0,12321125.372681236,7321125.372681236
Moritz Wagner,ORL,5000000.0,0.0,0.0,0.0,0.0,0.0,5000000.0,29.0,36,426.595,247,115,27,15,2,19,6.861111111111111,3.1944444444444446,0.75,11.849861111111112,1,12.708333333333332,2.5416666666666665,5000000.0,4748869.7948268,-251130.2051732
Nick Richards,CHI,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,48,700.71,276,243,16,10,32,59,5.75,5.0625,0.3333333333333333,14.598125,1,13.720833333333333,2.7441666666666666,0.0,5610205.005334383,610205.0053343829
Gradey Dick,TOR,4990560.0,7131511.0,0.0,0.0,0.0,0.0,12122071.0,22.0,76,1066.6883333333333,455,147,51,45,7,42,5.9868421052631575,1.9342105263157892,0.6710526315789473,14.035372807017543,2,10.814473684210528,2.1669860064222304,6061035.5,3137760.6594697554,-1852799.3405302446
Malaki Branham,CHO,4962033.0,0.0,0.0,0.0,0.0,0.0,4962033.0,23.0,28,275.4783333333333,128,44,23,10,3,15,4.571428571428571,1.5714285714285714,0.8214285714285714,9.838511904761903,1,8.54642857142857,1.7223643154788715,4962033.0,1208331.4104240844,-3753701.5895759156
Devin Carter,SAC,4923720.0,5158080.0,7370897.0,0.0,0.0,0.0,10081800.0,24.0,38,699.8683333333333,339,125,101,34,9,54,8.921052631578947,3.289473684210526,2.6578947368421053,18.417587719298247,3,18.82894736842105,3.824130407176088,3360600.0,9955684.983318599,5031964.983318599
Christian Braun,DEN,4921797.0,21551726.0,23275863.0,25000000.0,26724137.0,28448274.0,129921797.0,25.0,44,1399.138333333333,526,211,120,30,12,43,11.954545454545457,4.795454545454546,2.727272727272727,31.798598484848483,6,23.686363636363637,4.8125437998283225,21653632.833333332,14087896.009166783,9166099.009166783
Carter Bryant,SAS,4900320.0,5145360.0,5390640.0,7983539.0,0.0,0.0,10045680.0,20.0,71,817.865,298,178,47,16,23,33,4.197183098591549,2.507042253521127,0.6619718309859155,11.519225352112676,4,9.381690140845071,1.9145056120508603,2511420.0,1918889.632371991,-2981430.367628009
Walker Kessler,UTA,4878938.0,0.0,0.0,0.0,0.0,0.0,4878938.0,24.0,5,153.98,72,54,15,7,9,16,14.4,10.8,3.0,30.796,1,38.26,7.8418705054255655,4878938.0,26485709.485842034,21606771.485842034
Jordan Hawkins,NOP,4741320.0,7021895.0,0.0,0.0,0.0,0.0,11763215.0,24.0,51,691.975,258,88,42,13,10,34,5.0588235294117645,1.7254901960784317,0.8235294117647058,13.56813725490196,2,9.050980392156863,1.908957925674045,5881607.5,1637554.37212185,-3103765.62787815
Bub Carrington,WAS,4677600.0,4900560.0,7257730.0,0.0,0.0,0.0,9578160.0,20.0,82,2270.65,878,276,381,52,17,191,10.707317073170731,3.365853658536585,4.646341463414634,27.690853658536582,3,21.910975609756097,4.684234566819757,3192720.0,12577570.853976017,7899970.853976017
Jose Alvarado,NYK,4500000.0,4500000.0,0.0,0.0,0.0,0.0,4500000.0,28.0,69,1370.236666666667,510,171,234,66,8,77,7.391304347826087,2.4782608695652173,3.391304347826087,19.858502415458936,2,17.5536231884058,3.900805152979067,2250000.0,8870764.863754306,4370764.863754306
Nikola Jović,MIA,4445417.0,16200000.0,14904000.0,15096000.0,16200000.0,0.0,66845417.0,23.0,47,808.0183333333333,344,153,102,26,17,65,7.319148936170213,3.25531914893617,2.1702127659574466,17.191879432624113,5,15.84255319148936,3.5637946207272253,13369083.4,7415155.149199016,2969738.1491990164
Kel'el Ware,MIA,4443360.0,4654920.0,7135992.0,0.0,0.0,0.0,9098280.0,22.0,77,1703.8216666666667,851,694,56,59,84,62,11.051948051948052,9.012987012987011,0.7272727272727273,22.12755411255411,3,27.72467532467532,6.239574404206573,3032760.0,17523293.587583743,13079933.587583743
Yang Hansen,POR,4422360.0,4643520.0,4864920.0,7462788.0,0.0,0.0,9065880.0,21.0,43,299.8933333333333,95,66,22,3,10,32,2.2093023255813957,1.5348837209302326,0.5116279069767442,6.974263565891473,4,4.981395348837211,1.126411090195554,2266470.0,-1824447.4945114767,-6246807.494511477
Peyton Watson,DEN,4356476.0,0.0,0.0,0.0,0.0,0.0,4356476.0,23.0,54,1597.7583333333334,789,264,111,50,61,93,14.61111111111111,4.888888888888889,2.055555555555556,29.58811728395062,1,28.005555555555556,6.4284884286188095,4356476.0,17762238.80515673,13405762.80515673
Miles McBride,NYK,4333333.0,3956523.0,0.0,0.0,0.0,0.0,8289856.0,25.0,41,1080.035,491,100,106,35,9,33,11.975609756097562,2.4390243902439024,2.5853658536585367,26.342317073170733,2,21.195121951219516,4.891182364987763,4144928.0,11968593.11405678,7635260.114056779
Keyonte George,UTA,4278960.0,6563925.0,0.0,0.0,0.0,0.0,10842885.0,22.0,54,1786.1083333333331,1275,199,332,58,14,166,23.61111111111111,3.685185185185185,6.148148148148148,33.076080246913584,2,38.18148148148148,8.923075112055612,5421442.5,26418913.6688772,22139953.6688772
Jared McCain,OKC,4221360.0,4422600.0,6784268.0,0.0,0.0,0.0,8643960.0,22.0,67,1159.6666666666667,558,137,90,35,5,56,8.328358208955224,2.044776119402985,1.3432835820895523,17.308457711442788,3,13.75223880597015,3.2577744627253185,2881320.0,5636921.686208183,1415561.686208183
Joan Beringer,MIN,4201080.0,4411200.0,4621200.0,7098163.0,0.0,0.0,8612280.0,19.0,40,314.13166666666666,156,92,12,7,26,11,3.9,2.3,0.3,7.853291666666666,4,9.31,2.2160968132004153,2153070.0,1857902.7261437373,-2343177.2738562627
Kevin Love,UTA,4150000.0,0.0,0.0,0.0,0.0,0.0,4150000.0,37.0,37,612.8,248,215,67,14,9,30,6.702702702702703,5.8108108108108105,1.8108108108108107,16.56216216216216,1,17.445945945945944,4.20384239661348,4150000.0,8779163.6782718,4629163.6782718
Dalton Knecht,LAL,4010160.0,4201080.0,6452860.0,0.0,0.0,0.0,8211240.0,25.0,54,552.9283333333333,228,75,21,11,11,23,4.222222222222222,1.3888888888888888,0.3888888888888889,10.239413580246913,3,7.268518518518518,1.8125258140619123,2737080.0,121211.48505812231,-3888948.5149418777
Ryan Rollins,MIL,4000000.0,4000000.0,4000000.0,0.0,0.0,0.0,8000000.0,23.0,74,2375.483333333333,1281,338,414,110,31,201,17.31081081081081,4.567567567567568,5.594594594594595,32.101126126126125,3,34.18378378378379,8.545945945945947,2666666.6666666665,23018066.470860288,19018066.470860288
Dwight Powell,DAL,4000000.0,0.0,0.0,0.0,0.0,0.0,4000000.0,34.0,63,904.4116666666666,210,257,68,34,21,41,3.333333333333333,4.079365079365079,1.0793650793650793,14.35574074074074,1,11.815873015873015,2.9539682539682537,4000000.0,3989652.5154101606,-10347.484589839354
Jaime Jaquez Jr.,MIA,3861600.0,5939141.0,0.0,0.0,0.0,0.0,9800741.0,25.0,75,2121.21,1152,375,352,51,21,152,15.36,5.0,4.693333333333333,28.2828,2,29.25333333333333,7.575443684828395,4900370.5,18823725.160602562,14962125.160602562
Daniss Jenkins,DET,3809524.0,4000000.0,0.0,0.0,0.0,0.0,3809524.0,24.0,72,1455.3,671,166,278,64,15,115,9.319444444444445,2.305555555555556,3.861111111111111,20.2125,2,19.572222222222226,5.137708076447931,1904762.0,10587989.973603861,6778465.973603861
Cole Anthony,MEM,5996274.0,3700000.0,3700000.0,0.0,0.0,0.0,11100000.0,26.0,35,526.635,234,87,121,20,11,65,6.685714285714286,2.4857142857142858,3.4571428571428573,15.046714285714286,3,15.654285714285717,2.610668844399992,3700000.0,7254995.734770441,1258721.7347704414
Gary Trent Jr.,MIL,3697105.0,3881960.0,0.0,0.0,0.0,0.0,3697105.0,27.0,65,1377.381666666667,529,67,79,34,3,41,8.138461538461538,1.0307692307692309,1.2153846153846153,21.190487179487175,2,12.275384615384613,3.3202694041377274,1848552.5,4380559.6959494185,683454.6959494185
Brandin Podziemski,GSW,3687960.0,5679459.0,0.0,0.0,0.0,0.0,9367419.0,23.0,82,2332.673333333333,1133,419,304,88,15,131,13.817073170731708,5.109756097560975,3.707317073170732,28.44723577235772,2,27.68048780487805,7.50563666766398,4683709.5,17485703.200752743,13797743.200752743
Svi Mykhailiuk,UTA,3675000.0,3850000.0,4025000.0,0.0,0.0,0.0,0.0,29.0,50,1155.611666666667,469,124,93,26,3,42,9.38,2.48,1.86,23.11223333333333,3,16.046,4.366258503401361,0.0,7588227.642666282,3913227.642666282
Kasparas Jakučionis,MIA,3658800.0,3841680.0,4024440.0,6205687.0,0.0,0.0,7500480.0,20.0,53,944.6283333333332,328,138,137,33,7,50,6.188679245283019,2.60377358490566,2.5849056603773586,17.82317610062893,4,14.51132075471698,3.9661421107240025,1875120.0,6282673.794965079,2623873.794965079
Ja'Kobe Walter,TOR,3638160.0,3811800.0,5870172.0,0.0,0.0,0.0,7449960.0,21.0,72,1473.575,541,185,86,73,14,37,7.513888888888889,2.5694444444444446,1.1944444444444444,20.466319444444444,3,15.5,4.260395364689844,2483320.0,7123744.655074045,3485584.655074045
Gary Harris,MIL,3634153.0,3815861.0,0.0,0.0,0.0,0.0,3634153.0,31.0,48,660.7683333333333,128,61,51,27,9,19,2.6666666666666665,1.2708333333333333,1.0625,13.766006944444444,2,7.639583333333333,2.1021633743360097,1817076.5,436876.85827340744,-3197276.1417265926
Cam Whitmore,WAS,3539760.0,5458310.0,0.0,0.0,0.0,0.0,8998070.0,21.0,21,353.9833333333333,193,58,15,15,8,18,9.19047619047619,2.761904761904762,0.7142857142857143,16.856349206349208,2,16.004761904761903,4.5214257194730445,4499035.0,7553146.335562246,4013386.335562246
